29,5254,1,1,7397
29,5293,1,1,8050
29,5423,1,1,24323
29,5483,1,1,8150
29,5927,1,1,9229
29,6173,1,1,17209
29,6191,1,1,16742
29,6220,1,1,10637
29,6322,1,1,29829
29,6758,1,1,47675
29,7165,1,1,11407
29,7321,-1,-1,11700
29,7640,1,1,12599
29,7706,1,1,12744
29,7745,1,1,12849
29,7769,1,1,12890
29,7865,1,1,13170
29,8091,1,1,25802
29,8109,1,1,44969
29,8279,1,1,28476
29,8476,1,1,14484
29,8533,1,1,14586
29,8546,1,1,14731
29,8669,-1,-1,15603
29,8684,1,1,22009
29,8871,1,1,59116
29,9011,1,1,16037
29,9112,1,1,20197
29,9116,1,1,23216
29,9118,1,1,23463
29,9121,1,1,43715
29,9264,1,1,16759
29,9365,1,1,17376
29,9443,1,1,47892
29,9632,1,1,19098
29,9985,1,1,19705
29,10169,1,1,45573
29,10354,1,1,50079
29,10408,1,1,20832
29,10856,-1,-1,21737
29,11316,1,1,22953
29,11459,1,1,23487
29,11871,1,1,24870
29,11925,1,1,24954
29,12160,1,1,25874
29,12458,1,1,51359
29,12485,1,1,26879
29,12661,1,1,27635
29,12666,1,1,40802
29,13213,1,1,29153
29,13392,-1,-1,30029
29,13456,1,1,30324
29,13681,1,1,31180
29,13692,1,1,31208
29,13705,1,1,31224
29,13729,1,1,31338
29,13994,1,1,32141
29,14369,1,1,33853
29,14376,1,1,35064
29,14382,1,1,43443
29,14463,-1,-1,43423
29,14851,1,1,35398
29,14853,1,1,43968
29,14891,1,1,35373
29,14974,1,1,35592
29,14982,-1,-1,35608
29,15031,1,1,40118
29,15057,1,1,45472
29,15073,1,1,51399
29,15478,1,1,43508
29,16231,1,1,57994
29,16336,1,1,51647
29,16340,1,1,57955
29,17403,1,1,46793
29,18102,-1,-1,46863
29,18193,1,1,47222
29,18728,-1,-1,49198
29,19333,1,1,51863
29,19762,1,1,53659
29,20110,1,1,54849
29,21063,-1,-1,59249
30,31,1,1,19
31,423,1,1,17996
31,555,1,1,26174
31,560,1,1,25595
31,561,1,1,27151
31,696,1,1,57593
31,1052,1,1,21211
31,1094,1,1,47546
31,1264,1,1,50144
31,1701,1,1,26600
31,1765,1,1,13245
31,1852,1,1,41935
31,2768,1,1,2583
31,3070,1,1,3122
31,3257,1,1,37235
31,3258,1,1,39300
31,3292,1,1,9733
31,3329,1,1,15147
31,3490,1,1,36550
31,3663,1,1,4221
31,3915,1,1,17424
31,3973,1,1,11262
31,5174,-1,-1,31000
31,5217,1,1,7290
31,6102,1,1,52203
31,6191,1,1,16735
31,6292,1,1,13609
31,7156,1,1,24134
31,7242,1,1,27829
31,7865,1,1,13164
31,8088,1,1,22536
31,8091,1,1,25784
31,8134,1,1,13916
31,8135,1,1,15176
31,8136,1,1,16814
31,8455,1,1,31347
31,9020,1,1,16070
31,9116,1,1,23209
31,9415,1,1,23884
31,9532,1,1,18372
31,9824,1,1,53758
31,9909,1,1,19569
31,10466,1,1,20945
31,10557,1,1,21115
31,11752,1,1,24546
31,12618,1,1,27491
31,12654,1,1,27622
31,12665,1,1,27652
31,12712,1,1,30744
31,13096,-1,-1,28823
31,14088,1,1,32379
31,14369,1,1,33836
31,14378,1,1,42045
31,15057,1,1,45445
31,16536,1,1,40003
31,16967,1,1,42375
31,17233,1,1,43554
31,17948,1,1,49507
31,18598,1,1,48494
31,18746,1,1,49245
31,19198,1,1,51369
31,19516,1,1,52521
31,20124,1,1,54976
31,20405,1,1,56288
32,33,-1,-1,20
33,2366,1,1,18338
33,3883,1,1,47273
33,6087,1,1,9498
33,6220,-1,-1,10222
33,6322,1,1,29737
33,6326,1,1,33378
33,7436,1,1,11972
33,16705,1,1,40789
34,35,1,1,23
35,36,1,1,723
35,38,1,1,725
35,40,1,1,727
35,41,1,1,728
35,42,1,1,729
35,887,1,1,256
36,52,1,1,42705
36,79,1,1,12148
36,80,1,1,20969
36,171,1,1,32770
36,534,1,1,9255
36,551,1,1,43084
36,555,1,1,26145
36,634,1,1,2348
36,647,1,1,5049
36,660,1,1,14647
36,670,1,1,18707
36,692,1,1,48913
36,1012,1,1,11225
36,1015,1,1,2886
36,1204,1,1,7901
36,1212,1,1,11709
36,1247,1,1,26351
36,1251,1,1,28592
36,1263,1,1,49902
36,1662,1,1,47641
36,2508,1,1,1955
36,2993,1,1,3013
36,3228,1,1,14114
36,3258,1,1,38430
36,3698,-1,-1,4278
36,3762,1,1,51588
36,3898,1,1,4495
36,3928,1,1,4575
36,3976,1,1,4672
36,3991,1,1,4705
36,4237,1,1,5294
36,4880,1,1,56943
36,5900,1,1,9054
36,5953,1,1,9267
36,6220,-1,-1,10234
36,6287,1,1,11328
36,6321,1,1,28437
36,6809,1,1,51908
36,7311,1,1,42976
36,8691,1,1,49809
36,8975,1,1,15903
36,9103,1,1,16344
36,9227,1,1,16613
36,9694,1,1,19221
36,9781,1,1,31394
36,9934,1,1,19618
36,13826,1,1,31665
36,14678,1,1,34767
36,17025,-1,-1,42555
36,19197,1,1,54999
36,19880,1,1,54169
36,19893,1,1,54257
36,21152,1,1,59630
38,52,1,1,42711
38,79,1,1,12163
38,80,1,1,20972
38,166,1,1,14921
38,276,1,1,32657
38,373,1,1,16505
38,374,1,1,23954
38,421,1,1,12506
38,423,1,1,17730
38,518,1,1,44315
38,555,1,1,26149
38,625,1,1,1543
38,659,1,1,14054
38,660,1,1,14656
38,670,1,1,18742
38,839,1,1,29595
38,946,1,1,42607
38,1019,1,1,6541
38,1020,1,1,40204
38,1035,1,1,3976
38,1063,1,1,8378
38,1064,1,1,9767
38,1069,1,1,14772
38,1093,1,1,42863
38,1134,1,1,26760
38,1147,1,1,17331
38,1148,1,1,19760
38,1149,1,1,28626
38,1150,1,1,28652
38,1151,1,1,31513
38,1163,1,1,26902
38,1199,-1,-1,6112
38,1216,1,1,12549
38,1222,1,1,13971
38,1243,1,1,22868
38,1247,1,1,26356
38,1255,1,1,34545
38,1420,1,1,9279
38,1660,1,1,44087
38,1818,1,1,7681
38,1942,1,1,16463
38,2507,1,1,1951
38,2553,1,1,2039
38,2569,1,1,3645
38,2997,1,1,24688
38,3084,1,1,3156
38,3122,1,1,3205
38,3290,1,1,10749
38,3292,1,1,9696
38,3329,1,1,15114
38,3526,-1,-1,4031
38,3563,1,1,4092
38,3620,1,1,11389
38,3820,1,1,53359
38,3832,1,1,4453
38,4243,1,1,5307
38,4369,1,1,5722
38,4757,1,1,7249
38,4988,1,1,6749
38,5017,1,1,15931
38,5048,1,1,6847
38,5215,1,1,7277
38,5811,1,1,8827
38,6173,1,1,17193
38,6220,-1,-1,10306
38,6680,1,1,39568
38,7237,1,1,11512
38,7247,1,1,15316
38,7310,1,1,17280
38,7311,1,1,42979
38,7499,1,1,12327
38,7611,1,1,16109
38,7613,1,1,15395
38,7865,1,1,13155
38,8136,1,1,16800
38,8413,1,1,40834
38,8669,1,1,15587
38,8672,1,1,16133
38,9362,1,1,17366
38,9895,1,1,19531
38,12554,1,1,27305
38,19385,1,1,52010
40,52,1,1,42736
40,79,1,1,12212
40,80,1,1,20981
40,163,1,1,15360
40,170,1,1,26993
40,171,1,1,32780
40,274,1,1,20030
40,373,1,1,16521
40,374,1,1,23968
40,420,1,1,11113
40,423,1,1,17846
40,478,1,1,14282
40,548,1,1,5190
40,551,1,1,43107
40,555,1,1,26160
40,560,1,1,25586
40,564,1,1,35182
40,602,1,1,45175
40,620,1,1,1272
40,627,1,1,1654
40,638,1,1,2830
40,639,-1,-1,2974
40,647,1,1,5054
40,649,1,1,5610
40,660,1,1,14682
40,663,1,1,15499
40,669,1,1,17027
40,670,1,1,18847
40,672,1,1,20811
40,681,1,1,31295
40,683,1,1,33151
40,684,1,1,33515
40,833,1,1,11857
40,843,1,1,12011
40,845,1,1,27729
40,853,1,1,14470
40,856,1,1,32846
40,944,1,1,18476
40,1012,1,1,11231
40,1018,1,1,4913
40,1019,1,1,6549
40,1020,1,1,40214
40,1032,1,1,19932
40,1069,1,1,14780
40,1093,1,1,42871
40,1133,-1,-1,26053
40,1150,1,1,28660
40,1163,1,1,26914
40,1186,1,1,8265
40,1210,1,1,11545
40,1212,1,1,11716
40,1221,1,1,13867
40,1233,1,1,16946
40,1236,1,1,18234
40,1238,1,1,19983
40,1239,1,1,20421
40,1246,1,1,25422
40,1247,1,1,26368
40,1249,1,1,27179
40,1251,1,1,28600
40,1252,1,1,29636
40,1260,1,1,46023
40,1454,1,1,27064
40,1547,1,1,43187
40,1688,1,1,41405
40,1714,1,1,57247
40,1765,1,1,13225
40,1852,1,1,41824
40,1989,1,1,982
40,1990,1,1,20653
40,1991,1,1,52341
40,2222,1,1,31253
40,2436,-1,-1,1864
40,2453,1,1,55296
40,2525,1,1,1999
40,2559,1,1,2074
40,2569,1,1,3650
40,2659,1,1,2331
40,2701,1,1,7850
40,2702,1,1,7860
40,2863,1,1,2745
40,2896,1,1,2812
40,2897,1,1,2817
40,2993,1,1,3019
40,2997,1,1,24701
40,3185,1,1,25626
40,3228,1,1,14116
40,3257,1,1,37105
40,3258,1,1,38921
40,3282,1,1,30383
40,3291,1,1,5397
40,3329,1,1,15130
40,3333,1,1,29016
40,3358,1,1,42467
40,3423,1,1,3771
40,3480,1,1,3872
40,3490,1,1,36297
40,3525,1,1,4030
40,3569,1,1,4098
40,3584,1,1,4123
40,3713,1,1,9515
40,3714,1,1,13433
40,3752,-1,-1,13687
40,3754,1,1,25455
40,3755,1,1,27232
40,3808,1,1,20360
40,3820,1,1,53362
40,3883,1,1,47276
40,3915,1,1,17421
40,3962,1,1,32203
40,4018,1,1,4775
40,4023,1,1,4824
40,4041,1,1,4869
40,4065,1,1,14351
40,4091,1,1,4958
40,4251,1,1,5321
40,4368,1,1,5720
40,4384,1,1,5808
40,4702,1,1,30222
40,4731,1,1,6319
40,4880,1,1,56948
40,4990,1,1,6758
40,5017,1,1,15938
40,5020,1,1,40888
40,5141,1,1,33935
40,5215,1,1,7281
40,5253,1,1,7394
40,5348,1,1,7743
40,5382,1,1,22725
40,5391,1,1,7875
40,5462,1,1,8060
40,5686,1,1,8557
40,5873,1,1,9008
40,5882,1,1,42291
40,6322,1,1,29778
40,6668,1,1,12024
40,6678,1,1,14407
40,6689,1,1,35305
40,6719,1,1,28766
40,6722,1,1,31623
40,6725,1,1,34213
40,6727,1,1,43395
40,6918,1,1,10879
40,7033,1,1,11087
40,7154,1,1,11395
40,7265,1,1,11600
40,7273,1,1,48732
40,7311,1,1,42993
40,7477,1,1,13068
40,7564,1,1,34013
40,7624,1,1,12565
40,7756,1,1,13456
40,7779,1,1,12989
40,7865,1,1,13156
40,8091,1,1,25733
40,8136,1,1,16807
40,8319,1,1,32348
40,8411,1,1,40327
40,8423,1,1,14322
40,8510,1,1,14542
40,8670,1,1,15730
40,8687,1,1,27206
40,8840,1,1,17304
40,8855,1,1,15541
40,8923,1,1,15760
40,8971,1,1,35504
40,9007,1,1,16025
40,9013,1,1,16061
40,9051,1,1,16246
40,9116,1,1,23188
40,9227,1,1,16616
40,9419,1,1,25164
40,9582,1,1,45065
40,9611,1,1,19032
40,9697,1,1,24969
40,9782,1,1,19829
40,9904,1,1,19548
40,10136,1,1,19900
40,10210,1,1,20250
40,10367,1,1,20692
40,10464,1,1,20936
40,10496,1,1,21021
40,10934,1,1,21973
40,11209,1,1,22665
40,11349,1,1,55120
40,11393,1,1,23340
40,11511,1,1,23703
40,11599,1,1,23925
40,11657,1,1,25921
40,11692,1,1,24394
40,11764,1,1,24564
40,11782,1,1,24626
40,12162,-1,-1,25899
40,12577,1,1,27352
40,12729,1,1,32236
40,12904,1,1,28301
40,13066,1,1,34303
40,13392,-1,-1,30023
40,13857,1,1,31750
40,13864,-1,-1,31767
40,14116,1,1,32957
40,14160,1,1,32578
40,14369,1,1,33767
40,14441,1,1,33887
40,14626,1,1,34613
40,14748,1,1,35023
40,14965,1,1,35571
40,14987,1,1,35682
40,15015,1,1,35702
40,15028,1,1,40040
40,15425,1,1,37462
40,15522,1,1,50550
40,16118,-1,-1,36733
40,16169,1,1,52042
40,16337,1,1,52106
40,16464,1,1,39782
40,16466,1,1,39792
40,16592,1,1,40172
40,18045,1,1,46587
40,18663,1,1,48970
40,19802,1,1,54011
40,20258,1,1,55550
40,20301,-1,-1,55769
41,52,1,1,42748
41,620,1,1,1282
41,696,1,1,57572
41,2230,1,1,3344
41,2613,1,1,2255
41,3257,1,1,37177
41,9385,1,1,17413
41,11610,1,1,24003
42,54,1,1,51772
42,74,1,1,928
42,79,1,1,12263
42,680,1,1,26860
42,946,1,1,42636
42,1264,1,1,50147
42,1545,1,1,41307
42,1660,1,1,44128
42,1688,1,1,41515
42,1770,1,1,54960
42,1852,1,1,41959
42,1948,1,1,31504
42,2161,1,1,56914
42,3200,1,1,3379
42,3257,1,1,37269
42,3258,1,1,39366
42,3490,1,1,36599
42,4705,1,1,53004
42,5020,1,1,40898
42,5882,-1,-1,42334
42,6220,-1,-1,10622
42,6347,1,1,56810
42,6730,1,1,58884
42,6903,1,1,10830
42,7156,1,1,24150
42,8692,1,1,51460
42,9582,1,1,45098
42,10029,-1,-1,19816
42,11177,1,1,45915
42,13066,1,1,34304
42,13832,1,1,42839
42,14589,1,1,34462
42,15516,1,1,48050
42,15522,1,1,50561
42,16119,1,1,36745
42,16728,1,1,40944
42,16920,1,1,41640
42,17003,1,1,42514
42,18045,1,1,46615
42,18611,1,1,48538
42,18622,1,1,48593
42,18634,1,1,48853
42,18695,1,1,54370
42,20526,1,1,56682
42,21171,1,1,59728
43,44,1,1,24
43,45,1,1,25
45,166,1,1,14990
45,168,1,1,16881
45,274,1,1,20040
45,423,1,1,17980
45,555,1,1,26172
45,656,1,1,12314
45,670,1,1,18934
45,907,1,1,55947
45,945,1,1,19059
45,1239,1,1,20445
45,1453,1,1,25348
45,1547,1,1,43198
45,1655,1,1,49073
45,1705,1,1,31114
45,1709,1,1,49669
45,1766,-1,-1,22516
45,2243,1,1,9614
45,2471,1,1,1910
45,2861,1,1,2738
45,3219,1,1,22171
45,3257,1,1,37223
45,3258,1,1,39272
45,3489,1,1,35562
45,3490,1,1,36527
45,4476,1,1,20796
45,5421,-1,-1,15916
45,5987,1,1,21293
45,6150,-1,-1,9634
45,6220,-1,-1,10586
45,7003,1,1,17360
45,8674,1,1,16316
45,8793,1,1,15435
45,8822,1,1,15480
45,9173,1,1,16441
45,9340,1,1,17180
45,9468,-1,-1,51179
45,9682,1,1,19198
45,9720,1,1,19272
45,9926,1,1,19608
45,10230,1,1,20281
45,10557,1,1,21114
45,10934,1,1,21979
45,11063,1,1,22234
45,12099,1,1,25519
45,12239,1,1,26082
45,12537,1,1,27287
45,14330,1,1,33438
45,14369,1,1,33829
45,14536,1,1,34242
45,15067,1,1,49600
45,20366,1,1,56142
45,20532,1,1,56720
45,21171,-1,-1,59720
46,47,1,1,26
47,20116,1,1,54852
48,49,1,1,29
49,163,1,1,15380
49,172,1,1,34679
49,264,1,1,3836
49,395,1,1,19661
49,396,1,1,133
49,423,1,1,18107
49,426,1,1,59354
49,520,1,1,46222
49,656,1,1,12318
49,657,1,1,12954
49,665,1,1,15824
49,670,1,1,19024
49,694,1,1,53876
49,900,1,1,29197
49,945,1,1,19070
49,1095,1,1,50360
49,1221,1,1,13891
49,1239,1,1,20469
49,1250,1,1,28179
49,1688,1,1,41543
49,1774,1,1,59798
49,1852,1,1,42008
49,1926,1,1,1040
49,1944,1,1,58142
49,1948,1,1,31506
49,2020,1,1,1082
49,2226,1,1,1520
49,2644,1,1,2311
49,2876,1,1,34610
49,2889,1,1,36807
49,2948,1,1,2919
49,3219,1,1,22173
49,3225,1,1,6624
49,3257,1,1,37325
49,3349,1,1,3588
49,3490,1,1,36709
49,3654,-1,-1,4208
49,3783,1,1,4357
49,3803,1,1,4389
49,3833,1,1,4454
49,3853,1,1,23051
49,3889,1,1,4481
49,3936,1,1,4587
49,3976,1,1,4690
49,4006,1,1,4743
49,4032,1,1,4854
49,4277,1,1,5365
49,4338,1,1,5659
49,4902,-1,-1,12569
49,4985,1,1,6740
49,5017,1,1,15948
49,5102,1,1,7738
49,5114,1,1,30914
49,5160,1,1,7046
49,5257,1,1,7401
49,5356,1,1,7760
49,5365,1,1,7807
49,5366,1,1,7809
49,5416,1,1,7962
49,5417,1,1,40607
49,5423,1,1,24326
49,5450,1,1,8040
49,5459,1,1,8056
49,5484,1,1,8152
49,5500,1,1,8175
49,5511,1,1,8203
49,5566,1,1,8293
49,5574,1,1,8302
49,5771,1,1,8756
49,5809,1,1,8821
49,6000,1,1,9349
49,6027,1,1,9409
49,6052,1,1,9467
49,6097,1,1,9531
49,6101,1,1,51345
49,6169,1,1,9664
49,6220,-1,-1,10681
49,6322,1,1,29847
49,6326,1,1,33416
49,6667,1,1,15277
49,6726,1,1,34392
49,6809,1,1,51922
49,6896,1,1,10820
49,6907,1,1,10845
49,6931,1,1,10917
49,6937,1,1,12977
49,6946,1,1,10922
49,7066,1,1,11344
49,7156,1,1,24161
49,7330,1,1,11741
49,7467,1,1,12080
49,7505,1,1,12350
49,7535,1,1,12404
49,7650,1,1,17447
49,7686,1,1,12676
49,7739,1,1,12816
49,7756,1,1,13459
49,7790,1,1,13016
49,8091,1,1,25812
49,8227,1,1,20699
49,8331,1,1,14295
49,8448,1,1,24056
49,8478,1,1,14488
49,8627,1,1,15042
49,8651,1,1,15087
49,8669,1,1,15605
49,8747,1,1,15261
49,8961,1,1,15876
49,9012,1,1,16044
49,9085,1,1,16297
49,9112,1,1,20203
49,9115,1,1,22108
49,9311,-1,-1,25201
49,9357,1,1,17298
49,9401,1,1,17467
49,9468,-1,-1,51216
49,9505,1,1,18284
49,9626,-1,-1,19084
49,9734,1,1,41167
49,9886,1,1,19511
49,9977,1,1,19683
49,10051,1,1,19852
49,10129,1,1,19868
49,10158,1,1,20059
49,10269,1,1,20371
49,10289,1,1,20531
49,10292,1,1,20534
49,10335,1,1,20624
49,10514,1,1,21043
49,10526,1,1,47957
49,10542,1,1,21081
49,10911,1,1,21958
49,10928,1,1,21964
49,11216,1,1,22676
49,11340,1,1,23129
49,11357,1,1,23245
49,11563,1,1,23795
49,11682,1,1,24375
49,11734,1,1,53204
49,11861,1,1,24849
49,11979,1,1,25102
49,12024,1,1,25250
49,12361,1,1,26426
49,12476,1,1,26726
49,12885,1,1,28266
49,13129,1,1,59137
49,13255,1,1,29374
49,13426,1,1,37410
49,13456,1,1,30325
49,13960,1,1,32001
49,14050,1,1,41062
49,14206,1,1,33550
49,14230,1,1,32902
49,14249,1,1,32974
49,14369,1,1,33870
49,15073,1,1,51405
49,15076,1,1,52819
49,16521,1,1,39906
49,16657,1,1,40451
49,16698,1,1,40712
49,17523,1,1,44426
49,17600,1,1,44679
49,17713,1,1,45121
49,17824,1,1,45837
49,17884,1,1,46105
49,18030,1,1,46505
49,18072,1,1,46747
49,18385,1,1,47804
49,18400,1,1,47866
49,18502,-1,-1,48160
49,18545,1,1,48287
49,18551,1,1,48298
49,18573,-1,-1,48425
49,18607,1,1,48503
49,19148,1,1,51019
49,19384,1,1,52006
49,19529,1,1,52595
49,19587,1,1,52981
49,19725,1,1,53558
49,19760,1,1,53644
49,19891,1,1,54243
49,19995,1,1,54597
49,20063,1,1,54744
49,20338,-1,-1,56044
49,20497,1,1,56598
49,20530,1,1,56702
49,20557,1,1,56843
49,20739,1,1,57875
49,20780,1,1,58081
49,20855,1,1,58360
50,52,1,1,31
50,51,1,1,30
51,52,1,1,782
51,54,1,1,783
51,56,1,1,785
51,58,1,1,787
51,59,1,1,788
51,60,1,1,789
51,61,1,1,790
51,62,1,1,791
51,63,1,1,792
51,64,1,1,793
51,65,1,1,794
51,66,1,1,795
51,68,1,1,798
52,71,1,1,42682
52,69,1,1,42679
52,70,1,1,42681
52,73,1,1,42685
52,74,1,1,42686
52,75,1,1,42687
52,76,1,1,42688
52,77,1,1,42689
52,78,1,1,42690
52,79,1,1,42691
52,80,1,1,42692
52,82,1,1,42694
52,83,1,1,42695
52,84,1,1,42696
52,85,1,1,42697
52,86,1,1,42698
52,87,1,1,42699
52,88,1,1,42700
52,89,1,1,42701
52,90,1,1,42702
52,91,1,1,42703
52,92,1,1,42704
52,93,1,1,42706
52,94,1,1,42707
52,95,1,1,42708
52,56,1,1,42709
52,96,1,1,42712
52,98,1,1,42714
52,100,1,1,42716
52,101,1,1,42718
52,102,1,1,42719
52,103,1,1,42720
52,104,1,1,42721
52,105,1,1,42722
52,106,1,1,42723
52,107,1,1,42724
52,108,1,1,42725
52,109,1,1,42726
52,110,1,1,42727
52,111,1,1,42728
52,65,1,1,42729
52,112,1,1,42730
52,113,1,1,42731
52,114,1,1,42732
52,115,1,1,42733
52,116,1,1,42734
52,117,1,1,42735
52,119,1,1,42738
52,120,1,1,42739
52,122,1,1,42741
52,123,1,1,42742
52,66,1,1,42743
52,125,1,1,42745
52,126,1,1,42746
52,128,1,1,42749
52,129,1,1,42750
52,131,1,1,42752
52,132,1,1,42753
52,133,1,1,42754
52,134,1,1,42755
52,135,1,1,42756
52,136,1,1,42757
52,137,1,1,42759
52,67,1,1,42760
52,138,1,1,42761
52,139,1,1,42762
52,140,1,1,42763
52,141,1,1,42764
52,142,1,1,42765
52,143,1,1,42766
52,144,1,1,42767
52,145,1,1,42768
52,146,1,1,42770
52,148,1,1,42773
52,149,1,1,42774
52,150,1,1,42775
52,151,1,1,42776
52,152,1,1,42779
52,688,1,1,42916
54,1063,1,1,51707
54,1206,1,1,51708
54,664,1,1,51709
54,1852,1,1,51712
54,168,1,1,51710
54,1700,1,1,51711
54,1853,1,1,51713
54,84,1,1,51714
54,1854,1,1,51715
54,950,1,1,51716
54,89,1,1,51717
54,1725,1,1,51718
54,92,1,1,51719
54,283,1,1,51722
54,211,1,1,51725
54,1044,1,1,51726
54,182,1,1,51730
54,746,1,1,51731
54,59,1,1,51733
54,303,1,1,51735
54,61,1,1,51739
54,758,1,1,51740
54,309,1,1,51741
54,65,1,1,51742
54,114,1,1,51743
54,1855,1,1,51744
54,519,1,1,51745
54,1604,1,1,51746
54,556,1,1,51747
54,1457,1,1,51748
54,780,1,1,51749
54,189,1,1,51750
54,1826,1,1,51751
54,190,1,1,51753
54,66,1,1,51754
54,1750,1,1,51756
54,128,1,1,51757
54,317,1,1,51758
54,1179,1,1,51759
54,192,1,1,51760
54,798,1,1,51761
54,1856,1,1,51763
54,584,1,1,51764
54,1391,1,1,51765
54,67,1,1,51766
54,138,1,1,51767
54,440,1,1,51768
54,322,1,1,51769
54,350,1,1,51771
54,934,1,1,51774
54,596,1,1,51775
54,152,1,1,51776
54,2620,1,1,2434
54,11784,1,1,25197
54,18963,1,1,50385
56,643,1,1,3272
56,681,1,1,31281
56,2691,1,1,2418
56,4717,1,1,6287
56,4837,-1,-1,11880
56,11872,1,1,34929
58,163,1,1,15348
58,420,1,1,11108
58,426,1,1,59336
58,444,1,1,161
58,546,1,1,216
58,670,1,1,18744
58,1240,1,1,20726
58,1250,1,1,28146
58,1987,1,1,977
58,2112,1,1,23057
58,2636,1,1,2297
58,2716,1,1,2502
58,2852,1,1,2706
58,3071,1,1,3126
58,3088,1,1,3170
58,3198,1,1,3358
58,3232,1,1,3427
58,3415,1,1,3729
58,3551,1,1,4072
58,3584,-1,-1,4117
58,3699,1,1,4279
58,3891,1,1,4487
58,4169,1,1,5128
58,4211,1,1,5244
58,4389,1,1,5816
58,4963,1,1,6711
58,5009,1,1,6783
58,5432,1,1,7990
58,6146,1,1,9616
58,6775,1,1,15830
58,6896,1,1,10813
58,6970,-1,-1,10973
58,7102,1,1,11272
58,7188,1,1,11427
58,8938,1,1,15803
58,10241,1,1,20299
59,620,1,1,1242
59,2905,1,1,2838
60,80,1,1,20976
60,271,1,1,4605
60,562,1,1,29402
60,619,1,1,1069
60,659,1,1,14058
60,660,1,1,14669
60,664,1,1,15654
60,670,1,1,18777
60,944,1,1,18467
60,1035,1,1,3989
60,1064,1,1,9776
60,1133,1,1,26045
60,1150,1,1,28656
60,1199,-1,-1,6132
60,1221,1,1,13857
60,1234,1,1,17155
60,1251,1,1,28595
60,1263,1,1,49909
60,1686,1,1,5689
60,3258,1,1,38579
60,3291,1,1,5390
60,3415,1,1,3738
60,4815,1,1,6501
60,4873,1,1,6558
60,5617,1,1,51246
60,6306,1,1,22143
60,6898,1,1,10822
60,7826,1,1,13105
60,8672,1,1,16134
60,8869,1,1,15955
60,12038,1,1,25309
60,12642,1,1,27551
61,79,1,1,12185
61,163,1,1,15355
61,166,1,1,14936
61,171,1,1,32778
61,274,1,1,20026
61,371,1,1,7971
61,373,1,1,16513
61,374,1,1,23963
61,423,1,1,17754
61,425,1,1,49262
61,518,1,1,44316
61,557,1,1,5548
61,620,1,1,1256
61,621,1,1,1377
61,634,1,1,2365
61,647,1,1,5051
61,660,1,1,14670
61,668,1,1,16670
61,670,1,1,18779
61,672,1,1,20807
61,694,1,1,53859
61,696,1,1,57521
61,697,1,1,57698
61,832,1,1,6980
61,941,1,1,2164
61,942,1,1,3402
61,1015,1,1,2894
61,1020,1,1,40211
61,1035,1,1,3991
61,1036,1,1,4724
61,1037,1,1,9111
61,1063,1,1,8384
61,1064,1,1,9777
61,1069,1,1,14776
61,1093,1,1,42866
61,1133,1,1,26046
61,1147,1,1,17336
61,1148,1,1,19762
61,1149,1,1,28629
61,1163,1,1,26906
61,1175,1,1,1596
61,1199,-1,-1,6133
61,1206,1,1,9191
61,1216,1,1,12552
61,1231,1,1,16147
61,1233,1,1,16942
61,1243,1,1,22870
61,1247,1,1,26363
61,1250,1,1,28151
61,1255,1,1,34552
61,1259,1,1,45531
61,1263,1,1,49910
61,1699,1,1,21462
61,1765,1,1,13213
61,1814,1,1,750
61,1818,1,1,7687
61,1909,1,1,856
61,1985,1,1,975
61,1990,1,1,20650
61,2129,1,1,5757
61,2150,-1,-1,1405
61,2386,1,1,1793
61,2487,1,1,1932
61,2553,1,1,2042
61,2574,1,1,2131
61,2577,1,1,2151
61,2597,1,1,2201
61,2605,1,1,2233
61,2613,1,1,2254
61,2649,1,1,3907
61,2710,1,1,3899
61,2864,1,1,2747
61,2968,-1,-1,2943
61,2971,1,1,6378
61,3084,1,1,3157
61,3225,1,1,6612
61,3229,1,1,29518
61,3291,1,1,5392
61,3329,1,1,15120
61,3331,1,1,21099
61,3354,1,1,3600
61,3415,1,1,3739
61,3460,1,1,3824
61,3584,1,1,4121
61,3665,1,1,4229
61,3712,1,1,8894
61,3713,1,1,9514
61,3732,1,1,4300
61,3821,-1,-1,4437
61,3934,1,1,4585
61,3976,1,1,4677
61,3983,-1,-1,5486
61,4001,1,1,4736
61,4023,-1,-1,4813
61,4113,1,1,4989
61,4118,1,1,5092
61,4193,-1,-1,5200
61,4249,1,1,5469
61,4277,1,1,5362
61,4757,1,1,7253
61,4782,1,1,6438
61,4785,1,1,6677
61,4828,1,1,6521
61,4934,1,1,6638
61,4988,1,1,6750
61,5017,1,1,15935
61,5059,1,1,6864
61,5246,1,1,7360
61,5265,1,1,7422
61,5392,1,1,7882
61,6220,-1,-1,10333
61,7111,1,1,13084
61,7183,1,1,40501
61,7237,1,1,11514
61,7238,1,1,11526
61,7472,1,1,30581
61,7750,1,1,12857
61,7920,1,1,13344
61,7996,1,1,13491
61,10580,1,1,21216
61,11472,1,1,23518
61,11646,1,1,24258
61,11872,1,1,34944
61,15056,1,1,44743
62,78,1,1,2057
62,79,1,1,12186
62,82,1,1,45708
62,164,1,1,11783
62,276,1,1,32665
62,423,1,1,17755
62,557,1,1,5549
62,562,1,1,29403
62,616,1,1,995
62,651,1,1,6907
62,670,1,1,18780
62,683,1,1,33124
62,696,1,1,57522
62,996,1,1,16192
62,1007,1,1,21438
62,1062,1,1,8080
