23,10881,1,1,25035
23,11077,1,1,25786
23,11086,1,1,25809
23,11099,1,1,25824
23,11122,1,1,25923
23,11355,1,1,26588
23,11665,1,1,28120
23,11673,1,1,29146
23,11680,1,1,36879
23,11685,1,1,38124
23,11688,1,1,39928
23,11773,-1,-1,36865
23,12121,1,1,29366
23,12125,1,1,29390
23,12127,1,1,37313
23,12187,1,1,29553
23,12192,-1,-1,29563
23,12237,1,1,33894
23,12263,1,1,38594
23,12720,1,1,36925
23,14937,1,1,39784
23,14948,-1,-1,39840
24,25,1,1,12
25,480,1,1,21552
25,485,1,1,21025
25,486,1,1,22401
25,582,-1,-1,10960
25,964,1,1,17518
25,2321,1,1,2035
25,2539,1,1,2447
25,2688,1,1,7770
25,2731,1,1,10700
25,2732,1,1,12283
25,2771,1,1,31144
25,2876,1,1,30488
25,2877,1,1,33183
25,3016,1,1,3289
25,3222,1,1,14222
25,3264,1,1,9156
25,4309,-1,-1,25615
25,4350,1,1,5847
25,5185,1,1,10984
25,5702,1,1,35532
25,5790,1,1,21893
25,5951,1,1,19839
25,6470,1,1,10622
25,6637,1,1,18562
25,6640,1,1,21213
25,6669,1,1,11243
25,6671,1,1,12312
25,6672,1,1,13682
25,6930,1,1,25931
25,7413,1,1,13050
25,7480,1,1,19102
25,7579,1,1,13614
25,7699,1,1,19631
25,7781,1,1,15112
25,8018,1,1,16183
25,8483,1,1,17318
25,8535,1,1,17444
25,9523,1,1,20183
25,10213,1,1,22688
25,10245,1,1,22804
25,10257,1,1,22831
25,10295,1,1,25390
25,10328,1,1,22951
25,10591,-1,-1,23731
25,11434,1,1,26780
25,11665,1,1,28103
25,11675,1,1,35641
25,12263,1,1,38567
25,13662,1,1,33804
25,14030,1,1,35940
25,14239,1,1,36961
26,27,-1,-1,13
27,1990,1,1,15081
27,5029,1,1,7581
27,5111,-1,-1,8252
27,5216,1,1,24514
27,5221,1,1,27665
27,6148,1,1,9677
27,13809,1,1,34472
28,29,1,1,14
29,153,1,1,12149
29,155,1,1,13737
29,222,1,1,16575
29,480,1,1,21550
29,580,1,1,9967
29,594,1,1,15657
29,859,1,1,15776
29,1149,1,1,16924
29,1364,1,1,20819
29,1458,1,1,36689
29,1914,1,1,7666
29,2083,1,1,1521
29,2395,1,1,2145
29,2771,1,1,31132
29,2875,1,1,29528
29,2876,1,1,30465
29,3691,1,1,17213
29,4532,-1,-1,12925
29,5064,-1,-1,7680
29,5111,-1,-1,8616
29,5836,1,1,14171
29,6635,-1,-1,18543
29,7106,1,1,13258
29,7233,1,1,12535
29,7255,1,1,12565
29,7529,1,1,13356
29,7637,1,1,14003
29,7886,1,1,15877
29,7918,1,1,15937
29,8036,1,1,16212
29,8138,1,1,25729
29,8300,1,1,16784
29,8535,1,1,17443
29,8589,1,1,17582
29,8881,1,1,18123
29,8945,1,1,18270
29,8968,1,1,18309
29,9799,1,1,20961
29,9925,1,1,21473
29,10148,1,1,22511
29,11640,1,1,27722
29,11665,1,1,28096
29,11834,1,1,28445
30,31,1,1,15
31,54,1,1,586
31,150,1,1,12500
31,159,1,1,28828
31,342,1,1,76
31,452,1,1,39281
31,574,1,1,4543
31,580,1,1,9971
31,581,1,1,10467
31,589,1,1,12851
31,594,1,1,15747
31,819,1,1,24034
31,859,1,1,15787
31,1131,1,1,11224
31,1149,1,1,16948
31,1160,1,1,23230
31,1670,1,1,871
31,1691,1,1,26064
31,1750,1,1,902
31,1897,1,1,1248
31,1989,1,1,3518
31,2035,1,1,35159
31,2227,1,1,1822
31,2404,1,1,28769
31,2457,1,1,2283
31,2635,1,1,5296
31,2756,1,1,2786
31,2771,1,1,31234
31,2848,1,1,2984
31,2876,1,1,30647
31,3008,-1,-1,3279
31,3104,1,1,3379
31,3123,1,1,3404
31,3152,1,1,3442
31,3169,1,1,18977
31,3207,1,1,3463
31,3237,1,1,3547
31,3267,1,1,3635
31,3290,1,1,3677
31,3316,1,1,3781
31,3503,1,1,4171
31,3569,1,1,4419
31,4086,-1,-1,10156
31,4149,1,1,5379
31,4175,1,1,12956
31,4248,1,1,6233
31,4259,1,1,25547
31,4295,1,1,5613
31,4387,1,1,5942
31,4470,1,1,6253
31,4478,1,1,6294
31,4479,1,1,6295
31,4527,1,1,6415
31,4528,1,1,34304
31,4534,1,1,20005
31,4557,1,1,6480
31,4563,1,1,6492
31,4587,1,1,6578
31,4602,1,1,6597
31,4611,1,1,6616
31,4648,1,1,6680
31,4654,1,1,6685
31,4778,1,1,7033
31,4815,1,1,7071
31,4960,1,1,7480
31,4983,1,1,7520
31,5005,1,1,7560
31,5035,1,1,7608
31,5081,1,1,7702
31,5111,-1,-1,8711
31,5216,1,1,24624
31,5221,1,1,27703
31,5577,1,1,12405
31,5635,1,1,28569
31,5702,1,1,35605
31,5744,1,1,8830
31,5754,1,1,8850
31,5771,1,1,8894
31,5774,1,1,10489
31,5784,1,1,8898
31,5890,1,1,9228
31,5951,1,1,19866
31,6075,1,1,9514
31,6174,1,1,9759
31,6199,1,1,9989
31,6218,1,1,10026
31,6336,1,1,10227
31,6373,1,1,10335
31,6411,1,1,10516
31,6551,1,1,10858
31,6640,1,1,21241
31,6826,1,1,11553
31,6951,1,1,11705
31,7065,1,1,12189
31,7086,1,1,12224
31,7100,1,1,12671
31,7192,1,1,12389
31,7359,1,1,12892
31,7404,1,1,13025
31,7452,1,1,13242
31,7476,1,1,16731
31,7479,1,1,18221
31,7623,-1,-1,20701
31,7655,1,1,14116
31,7678,1,1,14241
31,7685,1,1,14253
31,7756,1,1,15037
31,7844,-1,-1,15794
31,7930,1,1,34794
31,8001,1,1,16140
31,8079,1,1,16257
31,8085,1,1,16275
31,8147,1,1,16410
31,8227,1,1,16424
31,8249,1,1,16594
31,8338,1,1,16852
31,8352,1,1,16997
31,8354,1,1,16999
31,8387,1,1,17066
31,8407,1,1,17131
31,8511,1,1,17401
31,8526,1,1,17418
31,8874,1,1,18103
31,8877,1,1,18108
31,8945,1,1,18272
31,9085,1,1,18667
31,9185,1,1,19037
31,9201,1,1,19134
31,9372,1,1,19558
31,9425,1,1,19762
31,9462,1,1,20049
31,9609,1,1,20423
31,9707,1,1,20619
31,9738,1,1,20732
31,10016,1,1,21749
31,10102,1,1,21990
31,10427,1,1,23310
31,10723,1,1,24181
31,10858,1,1,31303
31,10881,1,1,25036
31,11327,1,1,26458
31,11554,1,1,27237
31,11574,1,1,27289
31,11659,1,1,27822
31,11665,1,1,28137
31,13400,1,1,30725
31,13650,1,1,33714
31,13767,1,1,34171
31,13800,1,1,34400
31,13887,1,1,34707
31,14481,1,1,37671
31,14544,1,1,37882
31,14631,1,1,38274
31,14726,1,1,38931
31,14778,1,1,39167
31,14879,1,1,39513
31,14920,1,1,39744
32,34,1,1,17
32,33,1,1,16
32,35,1,1,18
33,34,1,1,662
33,36,1,1,663
33,37,1,1,664
33,38,1,1,665
33,39,1,1,666
33,40,1,1,667
33,41,1,1,668
33,42,1,1,669
33,43,1,1,670
33,44,1,1,671
33,45,1,1,672
33,46,1,1,673
33,47,1,1,674
33,48,1,1,675
33,49,1,1,676
33,35,1,1,677
33,50,1,1,678
33,54,1,1,213
34,53,1,1,36202
34,54,1,1,36203
34,51,1,1,36199
34,52,1,1,36201
34,55,1,1,36205
34,56,1,1,36206
34,57,1,1,36207
34,58,1,1,36208
34,59,1,1,36209
34,60,1,1,36210
34,61,1,1,36211
34,62,1,1,36212
34,63,1,1,36213
34,64,1,1,36214
34,65,1,1,36215
34,66,1,1,36216
34,67,1,1,36217
34,68,1,1,36218
34,69,1,1,36219
34,70,1,1,36220
34,71,1,1,36221
34,73,1,1,36223
34,74,1,1,36224
34,75,1,1,36225
34,76,1,1,36226
34,77,1,1,36227
34,78,1,1,36228
34,38,1,1,36229
34,79,1,1,36230
34,81,1,1,36232
34,82,1,1,36233
34,83,1,1,36234
34,84,1,1,36235
34,85,1,1,36236
34,86,1,1,36238
34,87,1,1,36239
34,88,1,1,36240
34,89,1,1,36241
34,90,1,1,36242
34,91,1,1,36243
34,92,1,1,36244
34,93,1,1,36245
34,94,1,1,36246
34,95,1,1,36247
34,96,1,1,36248
34,47,1,1,36249
34,97,1,1,36250
34,98,1,1,36251
34,99,1,1,36252
34,100,1,1,36253
34,101,1,1,36254
34,102,1,1,36255
34,103,1,1,36256
34,104,1,1,36257
34,105,1,1,36258
34,106,1,1,36259
34,107,1,1,36260
34,108,1,1,36261
34,109,1,1,36262
34,48,1,1,36263
34,110,1,1,36264
34,111,1,1,36265
34,112,1,1,36266
34,113,1,1,36267
34,114,1,1,36268
34,115,1,1,36269
34,116,1,1,36270
34,117,1,1,36271
34,118,1,1,36272
34,119,1,1,36273
34,120,1,1,36274
34,121,1,1,36275
34,122,1,1,36276
34,123,1,1,36277
34,124,1,1,36279
34,49,1,1,36280
34,125,1,1,36281
34,126,1,1,36282
34,127,1,1,36283
34,128,1,1,36284
34,129,1,1,36285
34,130,1,1,36286
34,131,1,1,36287
34,132,1,1,36288
34,35,1,1,36291
34,134,1,1,36292
34,135,1,1,36293
34,136,1,1,36294
34,137,1,1,36295
34,138,1,1,36296
34,139,1,1,36299
34,612,1,1,36417
35,54,1,1,565
35,61,1,1,9941
35,391,1,1,101
35,412,1,1,19408
35,482,1,1,4351
35,568,1,1,2563
35,583,1,1,11378
35,584,1,1,11891
35,594,1,1,15715
35,603,1,1,21814
35,860,1,1,36170
35,1116,1,1,7380
35,1125,1,1,9983
35,1143,1,1,13801
35,1345,1,1,22972
35,2035,1,1,35139
35,2771,1,1,31196
35,2876,1,1,30575
35,3085,1,1,3353
35,4624,1,1,6641
35,4871,1,1,7214
35,5216,1,1,24607
35,5618,1,1,23064
35,5702,1,1,35574
35,6067,1,1,9508
35,6079,1,1,9521
35,7119,1,1,18203
35,7469,1,1,13285
35,7539,-1,-1,13365
35,7975,1,1,16092
35,8472,1,1,17294
35,8510,1,1,17399
35,8834,-1,-1,17972
35,8843,1,1,17999
35,8893,1,1,18191
35,8997,1,1,18411
35,9010,1,1,18490
35,9291,1,1,19342
35,9453,1,1,20044
35,9879,1,1,21347
35,10241,1,1,22788
35,10637,1,1,23817
35,10686,1,1,23995
35,11110,1,1,25839
35,11189,1,1,27566
35,11246,1,1,26309
35,11335,1,1,36987
35,11418,1,1,34463
35,11561,1,1,27255
35,11581,1,1,27516
35,11688,1,1,39931
35,11905,1,1,28735
35,11945,1,1,28871
35,12191,1,1,29561
35,13772,1,1,34182
35,14186,1,1,36821
35,14252,1,1,37008
35,14438,1,1,37579
35,14674,1,1,38678
36,588,1,1,12702
36,975,1,1,6726
36,1116,1,1,7346
36,2258,1,1,1934
36,5702,1,1,35262
36,9546,1,1,20698
37,54,1,1,354
37,538,1,1,724
37,545,1,1,1145
37,576,1,1,6974
37,581,1,1,10439
37,594,1,1,15404
37,604,1,1,22103
37,1045,1,1,21432
37,1116,1,1,7352
37,1942,1,1,16007
37,7475,1,1,16621
37,8410,1,1,17135
38,567,1,1,2536
38,605,1,1,25868
38,2267,1,1,1918
38,3930,1,1,5024
38,4024,-1,-1,9611
38,9616,1,1,29024
39,54,1,1,390
39,64,1,1,38808
39,153,1,1,12079
39,155,1,1,13725
39,156,1,1,16486
39,219,1,1,3557
39,348,1,1,83
39,412,1,1,19394
39,482,1,1,4319
39,486,1,1,22370
39,488,1,1,25645
39,594,1,1,15462
39,602,1,1,20839
39,615,1,1,37725
39,806,1,1,155
39,928,1,1,3067
39,963,1,1,12362
39,974,1,1,6510
39,1113,1,1,5999
39,1116,1,1,7360
39,1778,1,1,957
39,1856,1,1,1188
39,2286,1,1,3027
39,2729,1,1,6345
39,2732,1,1,12249
39,2771,1,1,30936
39,2865,1,1,6667
39,2876,1,1,30047
39,2927,1,1,3175
39,3163,1,1,3455
39,3221,1,1,14059
39,3265,1,1,5135
39,3588,1,1,4464
39,3991,1,1,5162
39,4187,1,1,5446
39,4408,1,1,6405
39,4525,1,1,6410
39,4583,1,1,6557
39,4696,1,1,6805
39,4836,1,1,7129
39,5923,1,1,10566
39,6204,1,1,9999
39,6359,1,1,10357
39,6756,1,1,28907
39,7367,1,1,12905
39,8257,1,1,23948
39,8335,1,1,16838
39,9283,1,1,19326
39,9558,1,1,20260
39,9616,1,1,29029
39,10572,1,1,23677
39,10595,1,1,26408
39,14531,1,1,37841
39,14592,1,1,38030
40,150,1,1,12468
40,360,1,1,9025
40,384,1,1,94
40,471,1,1,128
40,594,1,1,15467
40,1150,1,1,17151
40,1160,1,1,23197
40,1721,1,1,809
40,1829,1,1,18979
40,2221,1,1,1811
40,2290,1,1,1988
40,2387,1,1,2122
40,2540,1,1,2449
40,2554,1,1,2482
40,2618,1,1,2604
40,2639,1,1,2662
40,2811,1,1,2893
40,2932,1,1,3181
40,2954,-1,-1,3214
40,3049,1,1,3332
40,3208,1,1,3464
40,3411,1,1,3991
40,3448,1,1,4080
40,3610,1,1,4557
40,4139,1,1,5360
40,4167,1,1,5414
40,4484,1,1,17909
40,4541,1,1,6438
40,5060,1,1,7668
40,5688,1,1,12856
40,5744,1,1,8823
40,5809,-1,-1,8926
40,5916,1,1,9165
40,5978,1,1,9278
40,7340,1,1,12830
40,8311,1,1,16798
41,54,1,1,417
41,544,1,1,1041
41,2425,1,1,2218
42,54,1,1,435
42,62,1,1,17345
42,219,1,1,3560
42,487,1,1,24206
42,543,1,1,891
42,583,1,1,11353
42,584,1,1,11847
42,588,1,1,12709
42,594,1,1,15500
42,858,1,1,15195
42,947,1,1,3117
42,976,1,1,7812
42,1045,1,1,21441
42,1062,1,1,23609
42,1131,1,1,11190
42,1144,1,1,13982
42,1161,1,1,23550
42,2811,1,1,2902
42,2877,1,1,32462
42,3576,1,1,4446
42,4004,1,1,5190
42,4061,1,1,5243
42,5199,1,1,18244
42,5745,1,1,8831
42,6438,1,1,10579
42,7104,1,1,13109
42,7287,1,1,12963
42,9752,1,1,20782
42,10235,1,1,22739
43,54,1,1,441
43,61,1,1,9854
43,150,1,1,12475
43,153,1,1,12095
43,158,1,1,27125
43,209,1,1,42
43,222,1,1,16561
43,318,1,1,6424
43,320,1,1,13422
43,321,1,1,19704
43,450,1,1,37592
43,482,1,1,4331
43,544,1,1,1055
43,545,1,1,1153
43,558,1,1,1869
43,561,1,1,2173
43,571,1,1,3920
43,584,1,1,11848
43,592,1,1,13550
43,594,1,1,15502
43,596,1,1,17224
43,759,1,1,5563
43,855,1,1,1721
43,856,1,1,2642
43,927,1,1,2260
43,932,1,1,33972
43,947,1,1,3119
43,948,1,1,3663
43,949,1,1,7287
43,975,1,1,6748
43,976,1,1,7813
43,981,1,1,11945
43,1005,1,1,36371
43,1045,1,1,21442
43,1059,1,1,14147
43,1061,1,1,23582
43,1074,1,1,22169
43,1085,1,1,1297
43,1116,1,1,7365
43,1126,1,1,10141
43,1141,1,1,13121
43,1143,1,1,13786
43,1153,1,1,18827
43,1157,1,1,21697
43,1160,1,1,23202
43,1165,1,1,28718
43,1169,1,1,38650
43,1580,1,1,635
43,1584,1,1,6191
43,1621,1,1,17739
43,1661,1,1,713
43,1720,1,1,808
43,1724,1,1,17092
43,1853,-1,-1,1177
43,1890,1,1,4503
43,2006,1,1,1433
43,2094,1,1,1536
43,2142,1,1,1621
43,2168,1,1,1695
43,2172,1,1,1712
43,2191,1,1,1745
43,2195,1,1,1768
43,2203,1,1,1782
43,2286,1,1,3031
43,2398,1,1,2153
43,2470,-1,-1,2296
43,2473,1,1,5090
43,2551,1,1,2473
43,2635,1,1,5284
43,2731,1,1,10668
43,2732,1,1,12256
43,2734,1,1,17433
43,2738,1,1,24315
43,2761,1,1,2798
43,2811,1,1,2903
43,2846,1,1,2975
43,2900,1,1,3039
43,2954,1,1,3218
43,3018,1,1,3296
43,3062,1,1,7123
43,3063,1,1,7597
43,3074,1,1,3339
43,3140,-1,-1,3430
43,3235,1,1,3545
43,3267,1,1,3622
43,3275,-1,-1,4278
43,3288,1,1,3673
43,3305,-1,-1,3742
43,3368,1,1,3885
43,3400,1,1,3957
43,3436,-1,-1,4052
43,3477,1,1,4266
43,3503,1,1,4168
43,3959,1,1,5812
43,3983,1,1,5142
43,3986,1,1,5331
43,4016,1,1,5207
43,4114,1,1,5307
43,4152,1,1,5388
43,4175,1,1,12943
43,4212,1,1,5479
43,4373,1,1,5904
43,4395,1,1,5959
43,4508,1,1,6356
43,5111,-1,-1,8363
43,5923,1,1,10567
43,5972,1,1,34214
43,6012,1,1,9331
43,6013,1,1,9343
43,6384,1,1,10374
43,6515,1,1,10774
43,6563,1,1,10885
43,8561,1,1,17523
43,9289,1,1,19334
43,9434,1,1,19954
43,9616,1,1,29039
43,10943,1,1,25252
43,12262,1,1,37935
44,54,1,1,442
44,60,1,1,1636
44,61,1,1,9855
44,64,1,1,38814
44,151,1,1,9541
44,482,1,1,4332
44,487,1,1,24207
44,540,1,1,826
44,575,1,1,5507
44,594,1,1,15503
44,607,1,1,27437
44,908,1,1,13162
44,919,1,1,17716
44,974,1,1,6514
44,975,1,1,6749
44,1111,1,1,5115
44,1113,1,1,6001
44,1150,1,1,17153
44,1604,1,1,18055
44,1706,1,1,777
44,2143,1,1,13466
44,2217,1,1,1796
44,2270,1,1,2025
44,2384,1,1,2118
44,2714,1,1,15138
44,2731,1,1,10669
44,2764,1,1,36018
44,2876,1,1,30061
44,2877,1,1,32464
44,3013,1,1,6061
44,3106,1,1,3382
44,3112,1,1,3392
44,3555,1,1,23936
44,3959,-1,-1,5813
44,4098,1,1,5270
44,4105,1,1,5299
44,4192,1,1,5459
44,4419,1,1,6489
44,4516,1,1,6373
44,4542,1,1,28502
44,4833,1,1,7114
44,5062,-1,-1,7672
44,5111,-1,-1,8364
44,5230,1,1,37421
44,5628,1,1,23690
44,5702,1,1,35345
44,5723,1,1,17758
44,5922,1,1,9185
44,5951,1,1,19795
44,6128,1,1,9646
44,6299,1,1,10170
44,6302,1,1,10174
44,6781,1,1,11426
44,7120,1,1,22200
44,7213,1,1,39701
44,7277,1,1,12610
44,7280,1,1,12619
44,7300,1,1,12692
44,7403,1,1,13014
44,7482,1,1,19281
44,7891,1,1,15889
44,7892,1,1,15891
44,8029,1,1,16199
44,8093,1,1,16288
44,8138,1,1,25725
44,8286,1,1,16755
44,8323,1,1,16813
44,8440,1,1,17245
44,8742,1,1,17760
44,8789,1,1,17875
44,9210,1,1,19144
44,9266,1,1,21867
44,9268,1,1,19617
44,9314,-1,-1,19432
44,9608,1,1,20417
44,9616,1,1,29040
44,9724,1,1,20697
44,9954,1,1,21585
44,10106,1,1,22094
44,10686,1,1,23992
44,10848,1,1,24867
44,10953,1,1,25266
44,11122,1,1,25909
44,11355,1,1,26585
44,11665,1,1,27979
44,11688,1,1,39901
44,11757,1,1,28169
44,11822,1,1,28401
44,12008,1,1,29067
44,13717,-1,-1,34003
44,14022,-1,-1,35748
45,54,1,1,451
45,544,1,1,1061
46,558,1,1,1870
46,927,1,1,2262
46,1602,1,1,647
46,3031,-1,-1,3308
47,54,1,1,464
47,150,1,1,12478
47,544,1,1,1063
47,556,1,1,1581
47,558,1,1,1871
47,584,1,1,11853
47,949,1,1,7295
47,974,1,1,6516
47,1116,1,1,7366
47,1131,1,1,11195
47,1160,1,1,23204
47,1604,1,1,18056
47,1890,1,1,4506
47,2624,1,1,2631
47,2731,1,1,10671
47,2736,1,1,22661
47,2764,1,1,36019
47,2876,1,1,30124
47,3221,1,1,14065
47,4282,1,1,24130
47,5972,1,1,34217
47,6018,1,1,19645
47,6606,1,1,11066
47,7485,1,1,37089
47,9921,1,1,21465
47,11665,1,1,28001
48,54,1,1,506
48,61,1,1,9893
48,64,1,1,38836
48,153,1,1,12125
48,321,1,1,19712
48,556,1,1,1584
48,560,1,1,2131
48,563,-1,-1,2329
48,568,1,1,2561
48,571,1,1,3924
48,583,1,1,11367
48,584,1,1,11866
48,594,1,1,15597
48,908,1,1,13178
48,932,-1,-1,33978
48,976,1,1,7818
48,981,1,1,11956
48,1005,1,1,36380
48,1046,1,1,22040
48,1059,1,1,14153
48,1110,1,1,5079
48,1131,1,1,11206
48,1143,1,1,13793
48,1149,1,1,16908
48,1157,1,1,21707
48,1160,1,1,23211
48,1364,1,1,20811
48,1621,1,1,17745
48,1890,1,1,4513
48,1989,1,1,3499
48,2142,1,1,1623
48,2371,1,1,2102
48,2635,1,1,5288
48,2670,1,1,2708
48,2688,1,1,7757
48,2731,1,1,10688
48,2764,1,1,36022
48,2771,1,1,31053
48,2876,1,1,30306
48,3324,1,1,3799
48,3512,1,1,4231
48,3691,1,1,17210
48,4016,1,1,5208
48,4274,-1,-1,5582
48,4373,1,1,5907
48,4488,1,1,6312
48,4586,1,1,6574
48,4817,1,1,7077
48,5111,-1,-1,8534
48,5625,1,1,23394
48,5951,1,1,19819
48,5972,1,1,34223
48,6624,1,1,11101
48,6640,1,1,21183
48,7113,1,1,15934
48,7116,1,1,17454
48,7124,1,1,29443
48,7213,1,1,39716
48,7718,1,1,22441
48,7736,1,1,14919
48,8003,1,1,16143
48,8008,1,1,16157
48,8345,1,1,16965
48,8399,-1,-1,17117
48,8535,1,1,17439
48,8842,1,1,17988
48,8996,1,1,18403
48,9298,1,1,19366
48,10220,1,1,22991
48,10531,1,1,23526
48,11299,1,1,26411
48,11688,1,1,39910
48,12743,1,1,38920
48,13393,1,1,30717
48,14260,1,1,37028
48,14371,-1,-1,37358
49,54,1,1,543
49,61,1,1,9921
49,153,1,1,12151
49,320,1,1,13441
49,482,1,1,4347
49,486,1,1,22403
49,487,1,1,24235
49,488,1,1,25681
49,532,1,1,609
49,544,1,1,1091
49,558,1,1,1883
49,576,1,1,6991
49,583,1,1,11374
49,584,1,1,11880
49,588,1,1,12715
49,594,1,1,15671
49,615,1,1,37736
49,819,1,1,24021
49,908,1,1,13197
49,927,1,1,2273
49,947,1,1,3142
49,975,1,1,6762
49,1111,1,1,5124
49,1116,1,1,7377
49,1126,1,1,10150
49,1131,1,1,11213
49,1149,1,1,16928
49,1157,1,1,21717
49,1160,1,1,23220
49,1584,1,1,6199
49,1585,1,1,9462
49,1908,1,1,1272
49,2035,1,1,35110
49,2688,1,1,7772
49,2731,1,1,10703
49,2732,1,1,12285
49,2733,1,1,12429
49,2737,1,1,23904
49,2764,1,1,36025
49,2876,1,1,30495
49,2878,1,1,33767
49,3082,1,1,11016
49,3305,1,1,3770
49,3348,1,1,3840
49,3410,1,1,3987
49,3921,1,1,24967
49,4175,1,1,12950
49,4250,1,1,5675
49,4355,1,1,5865
49,4395,1,1,5964
49,4483,1,1,6305
49,4517,1,1,6386
49,4565,1,1,6495
49,5009,1,1,7561
49,5084,1,1,14028
49,5085,1,1,22707
49,5628,1,1,23701
49,5699,1,1,22728
49,5702,1,1,35537
49,5951,1,1,19841
49,6383,-1,-1,10373
49,6557,1,1,10871
49,6640,1,1,21216
49,7100,1,1,12666
49,7213,1,1,39728
49,7579,1,1,13616
49,8421,1,1,34899
49,8527,1,1,17429
49,8845,1,1,18003
49,9616,1,1,29054
49,9833,1,1,21069
49,10964,1,1,25318
49,11122,1,1,25921
49,11188,1,1,26155
49,12263,1,1,38571
49,12699,1,1,34813
49,12703,1,1,35658
49,14004,1,1,35670
50,544,1,1,1100
50,558,1,1,1888
50,594,1,1,15716
50,854,1,1,1397
50,2771,1,1,31199
50,4200,1,1,5464
50,4408,1,1,6408
50,4570,1,1,6549
50,5216,1,1,24608
50,6194,1,1,9977
50,6467,1,1,22911
50,6725,1,1,11329
50,8259,1,1,39063
50,9731,1,1,20719
50,9764,1,1,20877
53,54,1,1,134
53,475,1,1,136
53,410,1,1,138
53,522,1,1,135
53,523,1,1,137
53,524,1,1,139
53,525,1,1,141
53,67,1,1,142
53,477,1,1,143
53,429,1,1,144
53,526,1,1,145
53,326,1,1,146
53,444,1,1,147
53,520,1,1,148
54,532,1,1,208
54,56,1,1,217
54,557,1,1,238
54,563,1,1,246
54,570,1,1,254
54,527,1,1,190
54,208,1,1,191
54,209,1,1,192
54,311,1,1,193
54,337,1,1,194
54,342,1,1,195
54,345,1,1,196
54,348,1,1,197
54,528,1,1,198
54,389,1,1,199
54,529,1,1,200
54,530,1,1,201
54,457,1,1,202
54,465,1,1,203
54,471,1,1,204
54,472,1,1,205
54,531,1,1,206
54,533,1,1,209
54,534,1,1,210
54,535,1,1,211
54,536,1,1,212
54,55,1,1,214
54,537,1,1,215
54,538,1,1,216
54,539,1,1,218
54,540,1,1,219
54,541,1,1,220
54,542,1,1,221
54,543,1,1,222
54,544,1,1,223
54,545,1,1,224
54,546,1,1,225
54,547,1,1,226
54,548,1,1,227
54,549,1,1,228
54,522,1,1,229
54,550,1,1,230
54,551,1,1,231
54,552,1,1,232
54,553,1,1,233
54,554,1,1,234
54,555,1,1,235
54,556,1,1,236
54,60,1,1,237
54,346,1,1,239
54,558,1,1,240
54,559,1,1,241
54,560,1,1,243
54,561,1,1,244
54,562,1,1,245
54,564,1,1,247
54,565,1,1,248
54,566,1,1,249
54,567,1,1,250
54,568,1,1,251
54,317,1,1,252
54,569,1,1,253
54,571,1,1,255
54,473,1,1,256
54,572,1,1,257
54,482,1,1,258
54,573,1,1,259
54,574,1,1,260
54,575,1,1,261
54,483,1,1,262
54,318,1,1,263
54,576,1,1,264
54,577,1,1,265
54,484,1,1,266
54,578,1,1,267
54,579,1,1,268
54,580,1,1,269
54,581,1,1,270
54,582,1,1,271
54,583,1,1,272
54,410,1,1,273
54,584,1,1,274
54,585,1,1,275
54,586,1,1,276
54,587,1,1,277
54,588,1,1,278
54,589,1,1,279
54,590,1,1,280
54,591,1,1,281
54,592,1,1,282
54,155,1,1,283
54,594,1,1,286
54,595,1,1,287
54,596,1,1,288
54,597,1,1,289
54,598,1,1,290
54,321,1,1,291
54,599,1,1,292
54,600,1,1,293
54,601,1,1,294
54,602,1,1,295
54,480,1,1,296
54,603,1,1,297
54,604,1,1,298
54,63,1,1,299
54,605,1,1,300
54,606,1,1,301
54,607,1,1,302
54,608,1,1,303
54,609,1,1,304
54,610,1,1,305
54,611,1,1,306
54,612,1,1,308
54,613,1,1,309
54,614,1,1,310
54,615,1,1,311
54,616,1,1,312
54,617,1,1,313
54,618,1,1,314
54,619,1,1,315
54,620,1,1,316
54,621,1,1,317
54,622,1,1,318
54,623,1,1,319
54,624,1,1,320
54,625,1,1,321
54,626,1,1,322
54,627,1,1,323
54,628,1,1,324
54,225,1,1,325
54,629,1,1,326
54,65,1,1,327
54,66,1,1,328
54,630,1,1,329
54,197,1,1,330
54,67,1,1,331
54,631,1,1,332
54,68,1,1,333
54,338,1,1,334
54,69,1,1,335
54,70,1,1,336
54,632,1,1,337
54,633,1,1,338
54,634,1,1,339
54,635,1,1,340
54,71,1,1,341
54,636,1,1,343
54,637,1,1,344
54,638,1,1,345
54,639,1,1,346
54,477,1,1,347
54,640,1,1,348
54,641,1,1,349
54,322,1,1,350
54,74,1,1,351
54,642,1,1,352
54,643,1,1,353
54,369,1,1,355
54,200,1,1,356
54,425,1,1,358
54,644,1,1,359
54,645,1,1,360
54,646,1,1,361
54,647,1,1,362
54,232,1,1,363
54,233,1,1,364
54,235,1,1,365
54,648,1,1,366
54,649,1,1,367
54,236,1,1,368
54,164,1,1,369
54,650,1,1,370
54,165,1,1,371
54,651,1,1,372
54,77,1,1,373
54,652,1,1,374
54,653,1,1,375
54,241,1,1,376
54,654,1,1,377
54,655,1,1,378
54,656,1,1,379
54,657,1,1,380
54,658,1,1,381
54,429,1,1,382
54,244,1,1,383
54,498,1,1,384
54,245,1,1,385
54,659,1,1,386
54,372,1,1,387
54,660,1,1,388
54,324,1,1,389
54,79,1,1,391
54,661,1,1,392
54,662,1,1,394
54,663,1,1,395
54,248,1,1,396
54,249,1,1,397
54,664,1,1,398
54,373,1,1,399
54,145,1,1,400
